supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
21,CROWN FOOD GROUP,74440,28669,,SIPHO'S BOEREWORS LABEL,EA
550,BRAVO FRESH MEAT (PROCESSED),,28670,212318,CHEESE GRILLER FOOTLONG,400G
1152,BUTCHERY IN HOUSE,2319,28677,212319,SPAR Y/B BEEF STEAK BURGER,200G
732,PRICE RITE SPICES PTY LTD,RP-PRSSB03,28687,,PRS SUPER BRAAI WORS,3KG
732,PRICE RITE SPICES PTY LTD,SP-GAR10,28688,,GARLIC POWDER,1KG
732,PRICE RITE SPICES PTY LTD,LABKAL,28689,,KALAHARI BOEREWORS LABEL,250
732,PRICE RITE SPICES PTY LTD,RP-SAUPLE01,28690,,PORK &LEMON SAUSAGE,1KG
732,PRICE RITE SPICES PTY LTD,LABPORKK&LE,28691,,PORK &LEMON LABEL,250
732,PRICE RITE SPICES PTY LTD,RP-PRSBS1.25,28692,,PRS BACON SAUSAGE,P/KG
732,PRICE RITE SPICES PTY LTD,LABBAC,28693,,PRS BACON LABEL,250
732,PRICE RITE SPICES PTY LTD,FOMO34,28694,,FOMO TRAYS #34 BLCK,125
732,PRICE RITE SPICES PTY LTD,BAY30LW,28695,,HALAAL SHEEP CASINGS,P/KG
550,BRAVO FRESH MEAT (PROCESSED),PR036,28696,212320,SMOKED VIENNAS,P/KG
550,BRAVO FRESH MEAT (PROCESSED),,28697,,RED VIENNAS,P/KG
550,BRAVO FRESH MEAT (PROCESSED),PR006,28698,212322,PENNY POLONY,P/KG
1152,BUTCHERY IN HOUSE,,28703,212323,SMOKED VIENNAS,KG
550,BRAVO FRESH MEAT (PROCESSED),PR037,28704,212324,RED VIENNAS,P/KG
1152,BUTCHERY IN HOUSE,,28705,212325,PENNY POLONY,KG
189,EXCELLENT MEAT CORP (T & T),SSAVK,28710,,SILVERSIDE A VP KARAN,P/KG
189,EXCELLENT MEAT CORP (T & T),TAVK,28711,,TOPSIDE A VP KARAN,P/KG
643,DELI CO MEAT WHOLESALERS,SB3,28741,,SHEEP GRADE B3,P/KG
643,DELI CO MEAT WHOLESALERS,SB2,28742,,SHEEP GRADE B2,P/KG
806,AIRPORT INTERNATIONAL TRADING,MDM,28743,,FROZEN MDM,P/KG
806,AIRPORT INTERNATIONAL TRADING,CHWINCC,28744,212326,FROZEN CHICKEN WINGS,P/KG
189,EXCELLENT MEAT CORP (T & T),FBT,28759,,BUTTOCKS A2/3,P/KG
189,EXCELLENT MEAT CORP (T & T),BFM,28760,212327,BEEF KIDNEY FAT,P/KG
1152,BUTCHERY IN HOUSE,,28804,6002522004225, M/C LEMON&HERB,250ML
1152,BUTCHERY IN HOUSE,,28805,212328,SPAR  BEEF SOFT SHIN,KG
803,SUSTAINABLE FOODS,339,28818,212329,SPAR FROZEN DUCK WHOLEBIRD,KG
1152,BUTCHERY IN HOUSE,2331,28824,212331,BULK GRABOUW WORS,KG
1668,SPAR WESTERN CAPE,,28831,212332,SPAR T&T PICKLED TONGUE,P/KG
128,ACE PACKAGING (CAPE)(DESERTMOO,EX027-BU,28834,,BOR 200X300,EA
128,ACE PACKAGING (CAPE)(DESERTMOO,OMM001-BU,28835,,NITRILE MEIUM BLUE GLOVES POWDER,EA
21,CROWN FOOD GROUP,,28846,6002522018642,SO GOOG CHEESE SAUCE POWDER,100G
1152,BUTCHERY IN HOUSE,,28856,212330,BEEF BRISKET BONE-IN ROAST,KG
1152,BUTCHERY IN HOUSE,,28857,212333,SPAR BEEF KING RIB,KG
1668,SPAR WESTERN CAPE,,28858,212334,SPAR YB LAMB SHOULDER ROAST,P/KG
1152,BUTCHERY IN HOUSE,,28859,212335,FQ  Lamb,KG
1152,BUTCHERY IN HOUSE,,28860,6002522004201, M/C SWEET CHILLI,375ML
189,EXCELLENT MEAT CORP (T & T),LA6XL,28861,,LAMB A6,P/KG
806,AIRPORT INTERNATIONAL TRADING,FRESHMUTTON RW,28862,,FRSH MUTTON RW B4,P/KG
806,AIRPORT INTERNATIONAL TRADING,VAC,28863,,VAC CROPS 90/10,P/KG
1668,SPAR WESTERN CAPE,,28864,212336,PORK BONELESS BELLY ROAST,P/KG
1668,SPAR WESTERN CAPE,,28865,,SPAR STEAK CO RUMP MEDALL,P/KG
1152,BUTCHERY IN HOUSE,2337,28866,212337, BULK C/GR BEEF PACKS.,KG
1152,BUTCHERY IN HOUSE,,28867,212338,SIX GUN BEEF BURGER,KG
1152,BUTCHERY IN HOUSE,,28868,212339,PRS KAMEELBOOM BOEREWORS,KG
1152,BUTCHERY IN HOUSE,,28869,212340,TRADITIONAL BOEREWORS,KG
189,EXCELLENT MEAT CORP (T & T),,28881,212342,SPAR CRUMBED CHICKEN NUGGETS,P/KG
189,EXCELLENT MEAT CORP (T & T),,28882,212343,SPAR CRUMBED CHICKEN NUGGETS,KG
189,EXCELLENT MEAT CORP (T & T),VSA1,28883,,FEEDLOT SIDE A1,P/KG
198,JOUBERT & MONTY,JM099,28884,212344,J&M BEEF BILTONG WITH FAT,P/KG
1152,BUTCHERY IN HOUSE,,28885,212345,SCS CURRY BRAAIWORS,KG
1152,BUTCHERY IN HOUSE,,28921,212346,BEEF CHILLI DRYWORS,KG
1152,BUTCHERY IN HOUSE,,28922,212347,PORK KIDNEY,KG
806,AIRPORT INTERNATIONAL TRADING,LAMB,28927,,FRESH LAMB A5,P/KG
149,TIRADEPROPS 1180 CC T/A CAPE M,,28929,212348,BEEF PRE-COOKED RIBS BASTING SAUCE,KG
198,JOUBERT & MONTY,,28930,212349,CHILLI BACON BILTONG,P/KG
1152,BUTCHERY IN HOUSE,,28931,212350,PRS DHANYA BURGER,KG
550,BRAVO FRESH MEAT (PROCESSED),PR057,28936,212351,SLICED PERI PERI CHICKEN,KG
550,BRAVO FRESH MEAT (PROCESSED),PR066,28937,212352,SLICED SANDWICH HAM,KG
1152,BUTCHERY IN HOUSE,,28938,212353,SPAR CHICKEN MIXED OFFAL,KG
531,PRIMIA POULTRY PRODUCTS CC,2354,28942,212354,FRESH CHICKEN 12PC BRAAIPACK,P/KG
21,CROWN FOOD GROUP,F71SE-BL,28948,,FOMO 71S BLACK,1000'S
21,CROWN FOOD GROUP,F73DE,28949,,FOMO 73D  BLACK,1000'S
21,CROWN FOOD GROUP,F14ME,28950,,FOMO 14M  BLACK,1000'S
189,EXCELLENT MEAT CORP (T & T),C90VB,28951,,TRIMMINGS B/M 90VL V/P,P/KG
806,AIRPORT INTERNATIONAL TRADING,VAC-CROPS 90/10,28952,,90/10 TRIMMINGS 8XRW,P/KG
189,EXCELLENT MEAT CORP (T & T),SKIN,28957,212355,SPAR CHICKEN SKIN,KG
1152,BUTCHERY IN HOUSE,,28988,212356,SMOKED GAMMON STEAKS,KG
128,ACE PACKAGING (CAPE)(DESERTMOO,MAIN70B-BU,28993,,MAIN 70 BLACK,250'S
128,ACE PACKAGING (CAPE)(DESERTMOO,MF004-BU,28994,,SLEEVE PROTECTORS,10'S
1152,BUTCHERY IN HOUSE,,28995,212357,SMOKED GAMMON CHOPS,KG
189,EXCELLENT MEAT CORP (T & T),OSS,29000,212358,SPARTA STOMACH FAT,P/KG
149,TIRADEPROPS 1180 CC T/A CAPE M,,29007,212359,PORK PRE-COOKED MARINATED LOIN RIBS,KG
149,TIRADEPROPS 1180 CC T/A CAPE M,,29008,212360,PORK PRE-COOKED MARINATED BELLY RIBS,KG
131,EXIM INTERNAT.(NON-PERISHABLE),6958,29011,,GRILL CLUB CHARGRILL BURGER,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),6939,29012,,GRILL CLUB CLASSIC BURGER,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),6972,29013,,GRILL CLUB SPICY MUTTON SAUGE,1KG
1668,SPAR WESTERN CAPE,,29015,2901530338886,C/FAIR FRSH BRAAI 4 PIECE,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),2361,29019,212361,CLASSIC BEEF BURGER,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),325,29021,,GC BURGER RETAIL,P/KG
1152,BUTCHERY IN HOUSE,,29022,212362,C/N INDUNA WORS,KG
1152,BUTCHERY IN HOUSE,,29023,212363,BEEF BONES 5KG,EA
131,EXIM INTERNAT.(NON-PERISHABLE),BLG,29029,,LBL SPAR C/STATION CURRY,P/KG
189,EXCELLENT MEAT CORP (T & T),FPHQ,29031,,PISTOLA H/QUARTER A2/3,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,11281,29032,,PORK HEAD+CHEEKS,P/KG
732,PRICE RITE SPICES PTY LTD,LABOUT,29049,,OUTYDSE BOERWORS LBL,EA
732,PRICE RITE SPICES PTY LTD,FLSTOMAT,29050,,TOMATO GRILLER LBL,EA
732,PRICE RITE SPICES PTY LTD,FOMO29B,29051,,FOMO TRAYS #29 BLCK,1000'S
732,PRICE RITE SPICES PTY LTD,FOMO8,29052,,FOMO TRAYS #8 BLCK,500'S
732,PRICE RITE SPICES PTY LTD,FOMO71,29053,,FOMO TRAYS #71M BLCK,1000'S
1152,BUTCHERY IN HOUSE,,29068,212365,SPAR PORK BANGERS,KG
550,BRAVO FRESH MEAT (PROCESSED),PR162,29096,6009880448869,STARK D/S CHEESE GRILLER,400G
21,CROWN FOOD GROUP,,29105,6002522018628,SO GOOD WHITE SAUCE,200G
21,CROWN FOOD GROUP,,29106,6002522018574,SO GOOD ITALIAN,200G
131,EXIM INTERNAT.(NON-PERISHABLE),6825,29110,6009880890002,NYAMA CHOMA BBQ,400G
131,EXIM INTERNAT.(NON-PERISHABLE),3673,29111,6009880890163,NYAMA CHOMA BBQ,200G
131,EXIM INTERNAT.(NON-PERISHABLE),1000,29112,,GROUND MEAT,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),100,29113,,GROUND MEAT LABEL,100'S
131,EXIM INTERNAT.(NON-PERISHABLE),1040,29114,,FILM EASY WRAP,EA
1152,BUTCHERY IN HOUSE,,29115,212366,PORK BBQ BURGER,KG
198,JOUBERT & MONTY,,29116,212367,CHILLI CHICKEN BILTONG,P/KG
198,JOUBERT & MONTY,,29117,212368,CHICKEN BILTONG,P/KG
1152,BUTCHERY IN HOUSE,,29118,212369,BACON,KG
1668,SPAR WESTERN CAPE,3440577,29121,,MATADOR CHIC THIGH KEBAB P/KG,1KG
1668,SPAR WESTERN CAPE,3450503,29122,,SANDBOS BEEF FLANK 70/30 P/KG,1KG
1668,SPAR WESTERN CAPE,3450504,29123,,SANDBOS BEEF S/RIBS P/KG,1KG
1668,SPAR WESTERN CAPE,3450505,29124,,SANDBOS SHEEP SKIRTS P/KG,1KG
1668,SPAR WESTERN CAPE,3450506,29125,,SANDBOS SHEEP TRIMMINGS P/KG,1KG
803,SUSTAINABLE FOODS,,29128,212370,PRE-FROZEN DUCK MIXED PORTIONS,KG
1152,BUTCHERY IN HOUSE,,29129,212371,NYAMA CHOMA BRAAIWORS,KG
1668,SPAR WESTERN CAPE,,29137,212372,B/BUST GARLIC/PARSELY SAUSAGE,KG
1668,SPAR WESTERN CAPE,,29138,212373,B/BUST CHEESE&ONION SAUSAGE,KG
1668,SPAR WESTERN CAPE,,29139,212374,B/BUST CHILLI CHEESE SAUSAGE,KG
1152,BUTCHERY IN HOUSE,,29145,212375,MOER LEKKA BRAAI PATTIES,KG
1152,BUTCHERY IN HOUSE,,29146,212376,MOER LEKKA BOEREWORS,KG
189,EXCELLENT MEAT CORP (T & T),,29147,212377,BEEF STEAK & KIDNEY,KG
21,CROWN FOOD GROUP,,29168,6002522011117,SAFARI LEGENDARY BILTONG SPICE,200G
1152,BUTCHERY IN HOUSE,,29171,212378,SPAR Y/B BEEF & PORK MINCE,KG
131,EXIM INTERNAT.(NON-PERISHABLE),BLG-20015,29172,,LBL BRAAIWORS NYAMA CHOM,250'S
131,EXIM INTERNAT.(NON-PERISHABLE),SFC-06942,29173,,GRILL CLUB CHIC SAUSAGE,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),BLG-GH014,29174,,GC TRADITIONAL CHIC SAUSAGE,1KG
1668,SPAR WESTERN CAPE,,29186,212379,T&T RIB EYE ROAST,KG
732,PRICE RITE SPICES PTY LTD,FOMO14B,29213,,FOMO TRAYS #14 BLCK,1000
732,PRICE RITE SPICES PTY LTD,LABGROUND,29241,,GROUND BEEF LABEL,250'S
732,PRICE RITE SPICES PTY LTD,RP-MINEXR01,29242,,PRS GROUND BEEF,P/KG
732,PRICE RITE SPICES PTY LTD,HB-COPFB,29243,,PRS SPECIAL SPICY B/WORS,P/KG
732,PRICE RITE SPICES PTY LTD,PAIL2L,29244,,PAIL CLEAR WITH LID,2LT
732,PRICE RITE SPICES PTY LTD,MAJ006,29245,,SOYA MINCE NATURAL,20KG
1152,BUTCHERY IN HOUSE,,29254,212380,PICK 'A' BRAAI 2B2W,EA
1668,SPAR WESTERN CAPE,2787781,29270,,SPARTA STRIPLOIN HALVES,P/KG
1668,SPAR WESTERN CAPE,3451730,29271,,SANGIRO CHIC GRIL W/O GIZ P/KG,1KG
1668,SPAR WESTERN CAPE,3439783,29272,,C/VALLEY THIGHS P/KG,1KG
1668,SPAR WESTERN CAPE,3439784,29273,,C/VALLEY CHIC DRUMSTICKS P/KG,1KG
1152,BUTCHERY IN HOUSE,,29275,212381,BULK PORK LOIN & RASHERS,KG
131,EXIM INTERNAT.(NON-PERISHABLE),BLG-GH018,29276,,GC DHANYA GRILLER RETAIL,320'S
131,EXIM INTERNAT.(NON-PERISHABLE),6969,29277,,GC DHANYA GRILLER RETAIL,1KG
128,ACE PACKAGING (CAPE)(DESERTMOO,BOX14-BU,29288,,SPAR BOX BULK 305X240X70,50'S
1152,BUTCHERY IN HOUSE,,29291,,SIX GUN GRILL,KG
83,ASTRAL OPS COUNTY FAIR (FRESH),162,29294,,C/FAIR FRSH UNDRESS WOG,P/KG
83,ASTRAL OPS COUNTY FAIR (FRESH),224,29295,,C/FAIR FRSH UNDRESS WGIB,P/KG
806,AIRPORT INTERNATIONAL TRADING,,29301,6001490000987,Frozen Chicken Leg Quarters 5KG,5KG
1152,BUTCHERY IN HOUSE,,29302,212383,Sipho's Braaiwors,4X500G
1152,BUTCHERY IN HOUSE,2384,29303,212384,SIPHO'S BUDGET BURGERS 24S,24'S
189,EXCELLENT MEAT CORP (T & T),L4XL,29304,,LAMB A4,P/KG
189,EXCELLENT MEAT CORP (T & T),FQC2,29305,,F/QUARTER C2,P/KG
531,PRIMIA POULTRY PRODUCTS CC,3,29311,212385,FRESH CHICKEN 8PC BRAAIPACK,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK-037,29312,,BACONERS ON HEAD,P/KG
550,BRAVO FRESH MEAT (PROCESSED),PR083,29316,212386,SMOKED CHEESE RUSSIANS,P/KG
550,BRAVO FRESH MEAT (PROCESSED),,29323,6009880448159,PERI PERI CHICKEN,2KG
198,JOUBERT & MONTY,JM147,29324,212387,J&M BEEF DRYWORS CHILLI,P/KG
198,JOUBERT & MONTY,JM123,29325,212388,J&M SNAPSTIX CHUTNEY,P/KG
550,BRAVO FRESH MEAT (PROCESSED),,29326,6009880448142,SANDWICH HAM,2KG
198,JOUBERT & MONTY,JM937,29327,6009687460859,J&M OSTRICH BILTONG,80G
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK-031,29336,212390,PORK TAIL,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,BBEFA-007,29377,,BEEF HIND QUATER PISTOL,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK-026,29378,,PORK TRIMMINGS 90/10,P/KG
1152,BUTCHERY IN HOUSE,,29401,212391,SPAR PORK SHOULDER CHOPS,KG
1152,BUTCHERY IN HOUSE,,29402,212392,BULK PORK LOIN AND RIB CHOPS,KG
1668,SPAR WESTERN CAPE,3421261,29403,6001008845369,SPAR T&T OSTRICH STEAK SLT&PEP,500G
1668,SPAR WESTERN CAPE,3421262,29404,6001008845376,SPAR T&T OSTRICH STEAK S/CHILI,400G
1668,SPAR WESTERN CAPE,3421260,29405,6001008845352,SPAR T&T OSTRICH BURGER C/GRIL,400G
27,FREDDY HIRSCH GROUP(PTY) LTD,826745,29459,,BABALAS BRAAI,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,620034,29460,,BS HOG LONGS,P/KG
189,EXCELLENT MEAT CORP (T & T),MB2,29468,,MUTTON B2,P/KG
806,AIRPORT INTERNATIONAL TRADING,BEE,29470,,BEEF BUTTOCKS A2,P/KG
806,AIRPORT INTERNATIONAL TRADING,VACTOP,29471,,VACUUM TOPSIDE SPARTA,P/KG
806,AIRPORT INTERNATIONAL TRADING,RUMPTAIL,29472,212393,BEEF RUMP TAIL,P/KG
806,AIRPORT INTERNATIONAL TRADING,VACSTR,29473,212394,VACUUM STRIPLOIN,P/KG
806,AIRPORT INTERNATIONAL TRADING,MUTTON,29474,,BONE IN MUTTON NECK,P/KG
550,BRAVO FRESH MEAT (PROCESSED),PR092,29482,212395,SLICED CHICKEN POLONY,KG
550,BRAVO FRESH MEAT (PROCESSED),PR080,29489,212396,RUSSIAN LOAF SLICED,KG
550,BRAVO FRESH MEAT (PROCESSED),,29490,212397,RUSSIAN LOAF SLICED,KG
550,BRAVO FRESH MEAT (PROCESSED),,29491,6009880448104,STARK CHICKEN POLONY,2KG
806,AIRPORT INTERNATIONAL TRADING,BFB,29505,212398,MUTTON MEATY BONES,P/KG
126,BRITO'S MEAT (PTY) LTD(DRSHIP),C058,29506,212399,CHICKEN TAILS,KG
1152,BUTCHERY IN HOUSE,,29592,212400,SPAR Y/B BULK PORK BRAAI RASHERS,KG
1152,BUTCHERY IN HOUSE,,29593,212401,SPAR Y/B BULK PORK RIB CHOPS,KG
806,AIRPORT INTERNATIONAL TRADING,PISTO,29594,,VACUUM PISTOLA H/QUARTER,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK-002,29608,,BACONERS WHOLE,P/KG
204,MOUNTAIN MEAT TRADERS CC,LA56,29630,,LAMB A5,P/KG
204,MOUNTAIN MEAT TRADERS CC,C90,29631,,CROPS 90/10,P/KG
732,PRICE RITE SPICES PTY LTD,MELSAVOU,29666,,SAVOURY MINCE,1.6LT
732,PRICE RITE SPICES PTY LTD,AFPPD3805,29669,,WORCESTER SAUCE 5 LITRES,5LT
732,PRICE RITE SPICES PTY LTD,HB-SSWCBH012,29671,,MGA CHILI BITE HOT,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),20000,29673,,SOYA  FIBRE,P/KG
1668,SPAR WESTERN CAPE,3444288,29698,6009881118358,SOT PEPPER 10LT,10L
1152,BUTCHERY IN HOUSE,,29708,212402,OUKRAAL WORS,KG
806,AIRPORT INTERNATIONAL TRADING,WESTE,29710,,FROZEN WESTFLEISH BEEF,P/KG
732,PRICE RITE SPICES PTY LTD,PRS-TEXAN,29712,,PRS TEXAN STEAK BUCKET,P/KG
732,PRICE RITE SPICES PTY LTD,EXICAB,29714,,CABANOSSI,P/KG
732,PRICE RITE SPICES PTY LTD,EXISMO,29715,,SMOKE ESSENCE,1LT
204,MOUNTAIN MEAT TRADERS CC,SHC123,29716,,SHEEP/MUTTON C1/2/3,P/KG
204,MOUNTAIN MEAT TRADERS CC,FQAB,29717,,FQ AB,P/KG
189,EXCELLENT MEAT CORP (T & T),11,29718,,PISTOLA HQ FAT,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803445,29729,,OUKRAAL WORS,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803181,29730,,EC GROUND BEEF,P/KG
1668,SPAR WESTERN CAPE,3455485,29747,160082402007,FOREVER WINGETTES&DRUMMETTES 1,10KG
806,AIRPORT INTERNATIONAL TRADING,STO,29796,212403,STOMACH FAT SPARTA,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),SFW-06494-01500,29797,,NYAMA CHOMA BBQ,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),4187,29798,6009880890330,NYAMA CHOMA CHICKEN,200G
934,CHRISWIDA CC/TA CWD ENTERPRISE,OR,29869,6009802124109,S/HOUSE RED ORG BRAAI SAUCE,750ML
934,CHRISWIDA CC/TA CWD ENTERPRISE,RED,29870,6009802124116,S/HOUSE R/SMOKEY BRAAI SAUCE,750ML
27,FREDDY HIRSCH GROUP(PTY) LTD,803533,29888,,GRABOUW STYLE BOEREWORS,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,906920,29889,,GRABOUW BOEREWORS LBL,150'S
732,PRICE RITE SPICES PTY LTD,SP-CHI02,29892,,CHILLIES COARSE,1KG
806,AIRPORT INTERNATIONAL TRADING,RUMP/LOI,29893,212404,RUMP & LOIN STEAK,P/KG
299,DC MEAT WHOLESALERS,POPHA23,29968,6009835350810,VP POLONY HAMPER,1KG
299,DC MEAT WHOLESALERS,POBRC11,29969,6009700233354,VALUE POLONY HAMPER,4KG
189,EXCELLENT MEAT CORP (T & T),TKFV,30067,,THICK FLANK VP A,P/KG
189,EXCELLENT MEAT CORP (T & T),LA2L,30087,,LAMB A2,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,LAMBA-004,30101,,LAMB A4,P/KG
1152,BUTCHERY IN HOUSE,,30108,212405,SPAR CABANOSSI,KG
131,EXIM INTERNAT.(NON-PERISHABLE),6891,30109,,GRILL CLUB CHEESE BURGER,1KG
131,EXIM INTERNAT.(NON-PERISHABLE),6968,30110,,GRILL CLUB TOM COCKTAIL,1KG
21,CROWN FOOD GROUP,4404204,30118,,BURGER UNIVERSAL CHICKEN,1KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK-067,30125,,PORK SKIRTS,P/KG
531,PRIMIA POULTRY PRODUCTS CC,2,30127,212406,FRESH 3PCE BRAAIPACK,P/KG
1668,SPAR WESTERN CAPE,3443680,30129,,SPAR T&T BF S/TICKS CHILI P/KG,1KG
1668,SPAR WESTERN CAPE,3443653,30130,,T&T BEEF SNAPSTICKS ORIGINAL P,3KG
806,AIRPORT INTERNATIONAL TRADING,,30236,212407,FROZEN HEN PIECES,KG
131,EXIM INTERNAT.(NON-PERISHABLE),SNS-00150-01000,30248,,CHILLIES CRUSHED,1KG
1152,BUTCHERY IN HOUSE,,30253,212408,SHORT RIB /BRISKET COMBO,KG
1668,SPAR WESTERN CAPE,3458597,30289,6009881118396,SOT MAYO JALAPENO 10LT,10L
1668,SPAR WESTERN CAPE,3452502,30290,6009636980124,CC CHICKENS BREAST BONES FRZ 1,10KG
1668,SPAR WESTERN CAPE,3457630,30291,,ICEBOX HENS WHOLE P/KG,1KG
1668,SPAR WESTERN CAPE,3452497,30292,6009636980568,CC CHICKENS SOUP PACK 1KG,1KG
1668,SPAR WESTERN CAPE,3458606,30293,6009881118389,SOT SCE STIR FRY ORIENTAL 12LT,12L
806,AIRPORT INTERNATIONAL TRADING,TALAPIA,30342,212409,FROZEN TALAPIA FISH,KG
1152,BUTCHERY IN HOUSE,,30357,212410,IZOSO SHISA NYAMA BRAAIWORS,KG
21,CROWN FOOD GROUP,4427101,30422,,PORK SAUSAGE M/CLUB,P/KG
21,CROWN FOOD GROUP,4427078,30423,,BEEF SAUSAGE M/CLUB,P/KG
21,CROWN FOOD GROUP,4430059,30424,,B/WORS GRABOUW,P/KG
21,CROWN FOOD GROUP,4420152,30425,,B/WORS OUMA'S,P/KG
198,JOUBERT & MONTY,JM105,30458,212411,J&M BBQ CHICKEN,P/KG
806,AIRPORT INTERNATIONAL TRADING,FRESH MUTTON,30459,,FRSH MUTTON RW,P/KG
194,CAPE DELI (PTY) LTD,5,30477,212412,KUDU BILTONG,P/KG
194,CAPE DELI (PTY) LTD,10,30478,212413,KUDU DROEWORS,P/KG
194,CAPE DELI (PTY) LTD,13,30479,212414,BEEF SNAPSTICKS PLAIN,P/KG
194,CAPE DELI (PTY) LTD,14,30480,212415,BEEF SNAPSTICKS CHILLI,P/KG
194,CAPE DELI (PTY) LTD,19,30481,212416,BEEF NUGGETS CHILLI,P/KG
194,CAPE DELI (PTY) LTD,25,30482,212417,BEEF DROEWORS CHILLI,P/KG
194,CAPE DELI (PTY) LTD,27,30483,212418,BEEF DROEWORS COUNTRY-STYLE,P/KG
194,CAPE DELI (PTY) LTD,28,30484,212419,SALAMI STICK LOOSE,P/KG
194,CAPE DELI (PTY) LTD,2054,30485,212420,BEEF FATTIES PLAIN,P/KG
194,CAPE DELI (PTY) LTD,2055,30486,212421,BEEF FATTIES CHILLI,P/KG
194,CAPE DELI (PTY) LTD,211,30487,212422,BEEF S/S BILTONG CHILLI,P/KG
194,CAPE DELI (PTY) LTD,227,30488,212423,BEEF SNAPSTICKS CHUTNEY,P/KG
194,CAPE DELI (PTY) LTD,3072,30489,212424,BEEF KAROO BILTONG PLAIN,P/KG
194,CAPE DELI (PTY) LTD,3048,30490,212425,CHICKEN SNAPSTICKS CHILLI,P/KG
194,CAPE DELI (PTY) LTD,3067,30491,212426,BRAAI SLAAI BILTONG,P/KG
194,CAPE DELI (PTY) LTD,3076,30492,212427,BEEF DROEWORS CHUTNEY,P/KG
1668,SPAR WESTERN CAPE,,30505,212428,LEG OF MUTTON,P/KG
21,CROWN FOOD GROUP,4402188,30510,,BWORS KALAHARI,900G
27,FREDDY HIRSCH GROUP(PTY) LTD,803165,30554,6001094077347,OOM FEDDY'S SPRINKLE,200G
131,EXIM INTERNAT.(NON-PERISHABLE),6975,30574,,GRILL CLUB CHILLIEBRAAI WORS,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),6970,30575,,GRILL CLUB TRADITIONAL BEEF SAUSAGE,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),6971,30576,,GRILL CLUB TRADITIONAL PORK SAUSAGE,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),3250,30577,,GRILLER BBQ BEEF,P/KG
732,PRICE RITE SPICES PTY LTD,SIMPARTY,30590,,PARTY BRAAIWORS,P/KG
189,EXCELLENT MEAT CORP (T & T),CHL,30599,212429,CHICKEN LIVERS,P/KG
189,EXCELLENT MEAT CORP (T & T),,30600,212430,BUTCHERY WASTE PAYMENT,EA
1152,BUTCHERY IN HOUSE,,30614,212431,EXIM BBQ BEEF GRILLER,KG
1152,BUTCHERY IN HOUSE,,30620,212432,EXIM CHILLI BRAAIWORS,KG
531,PRIMIA POULTRY PRODUCTS CC,,30678,212433,CHICKEN 16PC BRAAIPACK,P/KG
732,PRICE RITE SPICES PTY LTD,CH-PRESTA01,30722,,STAY RED -PRESERVSTIVE,P/KG
1152,BUTCHERY IN HOUSE,2434,30729,212434,MUTTON FROZEN PIECES,KG
131,EXIM INTERNAT.(NON-PERISHABLE),2603,30730,,GARLIC GRANULES,P/KG
1668,SPAR WESTERN CAPE,3446461,30734,6001008850059,C/VALUE BEEF SPLEEN 500GR,500G
1668,SPAR WESTERN CAPE,3446469,30735,6001008850011,C/VALUE BEEF HEARTS 500GR,500G
1668,SPAR WESTERN CAPE,3446473,30736,6001008850028,C/VALUE BEEF INTESTINES 500G,500G
1668,SPAR WESTERN CAPE,3446477,30737,6001008850035,c/VALUE BEEF LIVERS 500G,500G
1668,SPAR WESTERN CAPE,3446488,30738,6001008850066,C/VALUE BEEF BLACK TRIPE 500G,500G
1668,SPAR WESTERN CAPE,3446490,30739,6001008850080,C/VALUE BEEF BLCK TRIP&INTEST,500G
1668,SPAR WESTERN CAPE,3446421,30740,6001008850042,C/VALUE BEEF LUNGS 500GR,500G
1668,SPAR WESTERN CAPE,3446466,30741,6001008850073,C/VALUE BEEF BIBLE 500GR,500G
1668,SPAR WESTERN CAPE,3454831,30742,,SPAR YB PORK SKIN MIXED P/KG,1KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803619,30763,6001094183703,NEW HEROES SPICE DOY,200G
